,doi,scopus_id,openalex_id
4221,10.1109/access.2020.2979985,2-s2.0-85082400998,https://openalex.org/W3011937415
4222,10.1134/s0020168520010185,2-s2.0-85082137921,https://openalex.org/W3010695131
4223,10.1515/epoly-2020-0010,2-s2.0-85082113695,https://openalex.org/W3009432492
4224,10.1007/978-3-030-36296-6_140,2-s2.0-85081376010,https://openalex.org/W3006371118
4225,10.2147/ijn.s237898,2-s2.0-85081245313,https://openalex.org/W3009296554
4226,10.4028/www.scientific.net/ssp.299.1058,2-s2.0-85079898087,https://openalex.org/W2999273121
4227,10.1109/access.2020.2968742,2-s2.0-85079819398,https://openalex.org/W3001230268
4228,10.1186/s11671-020-3273-7,2-s2.0-85079573587,https://openalex.org/W3006887669
4229,10.3390/coatings10010064,2-s2.0-85079186944,https://openalex.org/W2999566144
4230,10.1039/c9dt04572d,2-s2.0-85079076096,https://openalex.org/W3000704938
4231,10.1063/1.5126151,2-s2.0-85078888000,https://openalex.org/W3001843243
4232,10.1039/c9ra09646a,2-s2.0-85078521431,https://openalex.org/W3001550484
4233,10.3390/catal10010092,2-s2.0-85078262000,https://openalex.org/W3000506481
4234,10.1116/1.5122797,2-s2.0-85078233584,https://openalex.org/W3000080203
4235,10.3390/en13020412,2-s2.0-85078148827,https://openalex.org/W3000586271
4236,10.1063/1.5121454,2-s2.0-85077500292,https://openalex.org/W2997199911
4237,10.14102/j.cnki.0254-5861.2011-2867,2-s2.0-85091847825,https://openalex.org/W3036865856
4238,,2-s2.0-85213956793,https://openalex.org/W4400943923
4239,,2-s2.0-85176363689,https://openalex.org/W4385365359
4240,,2-s2.0-85174120522,https://openalex.org/W4386762134
4241,,2-s2.0-85128729486,https://openalex.org/W4310748616
4242,,2-s2.0-85175255882,https://openalex.org/W4366958949
4243,,2-s2.0-85172661873,https://openalex.org/W4386823829
4244,,2-s2.0-85146803050,https://openalex.org/W4320150323
4245,,2-s2.0-85139169932,https://openalex.org/W4294295486
4246,,2-s2.0-85139165052,https://openalex.org/W4294316094
4247,,2-s2.0-85139158120,https://openalex.org/W4294295347
4248,,2-s2.0-85139146508,https://openalex.org/W4294316153
4249,,2-s2.0-85139140183,https://openalex.org/W4294295470
4250,,2-s2.0-85139139815,https://openalex.org/W4294316081
4251,,2-s2.0-85139104558,https://openalex.org/W4294316287
4252,,2-s2.0-85139087499,https://openalex.org/W4294316270
4253,,2-s2.0-85128748812,https://openalex.org/W4406597361
4254,,2-s2.0-85120485661,https://openalex.org/W3194456814
4255,,2-s2.0-85120451820,https://openalex.org/W3188599383
4256,,2-s2.0-85120443255,https://openalex.org/W3194285297
4257,,2-s2.0-85125793087,https://openalex.org/W3188735567
4258,,2-s2.0-85125433554,https://openalex.org/W3194547386
4259,,2-s2.0-85122418131,https://openalex.org/W3195510085
4260,,2-s2.0-85119528102,https://openalex.org/W3210505983
4261,,2-s2.0-85095421475,https://openalex.org/W3092064523
0,10.1016/j.apsusc.2023.158453,2-s2.0-85171442813,
1,10.1021/acs.nanolett.3c03743,2-s2.0-85180111108,
2,10.1002/admi.202300615,2-s2.0-85171597430,
3,10.1016/j.joule.2023.10.009,2-s2.0-85178214276,
4,10.1016/j.colsurfa.2023.132595,2-s2.0-85174354425,
5,10.1021/acs.est.3c06743,2-s2.0-85180107074,
6,10.1109/lpt.2023.3327612,2-s2.0-85177483968,
7,10.1016/j.jcis.2023.07.194,2-s2.0-85172479867,
8,10.1016/j.nanoen.2023.108938,2-s2.0-85172467027,
9,10.1016/j.jallcom.2023.172267,2-s2.0-85171786773,
10,10.1016/j.jallcom.2023.171831,2-s2.0-85169030625,
11,10.1039/d3ta05951k,2-s2.0-85180777818,
12,10.1016/j.est.2023.108966,2-s2.0-85171367357,
13,10.1002/cctc.202300887,2-s2.0-85176394103,
14,10.1016/j.ces.2023.119293,2-s2.0-85173535612,
15,10.1039/d3ya00377a,2-s2.0-85179810913,
16,10.3103/s8756699023060122,2-s2.0-85189015053,
17,10.1134/s1063739723600851,2-s2.0-85188541357,
18,10.1134/s1063739723600486,2-s2.0-85188525890,
19,10.37188/cjl.20230234,2-s2.0-85182403934,
20,10.1007/s10854-023-11667-1,2-s2.0-85179854617,
21,10.1007/s10854-023-11701-2,2-s2.0-85179180830,
22,10.1007/s10853-023-09152-5,2-s2.0-85178468593,
23,10.1016/j.solidstatesciences.2023.107371,2-s2.0-85177870925,
24,10.1038/s41467-023-43388-8,2-s2.0-85176964107,
25,10.1007/s11082-023-05536-8,2-s2.0-85176269069,
26,10.1016/j.surfin.2023.103600,2-s2.0-85176222209,
27,10.1038/s41467-023-42674-9,2-s2.0-85175726039,
28,10.1016/j.drudis.2023.103806,2-s2.0-85175689082,
29,10.1007/s00784-023-05369-5,2-s2.0-85175574930,
30,10.1016/j.optmat.2023.114498,2-s2.0-85175535814,
31,10.1038/s41467-023-42268-5,2-s2.0-85174492240,
32,10.1016/j.physb.2023.415373,2-s2.0-85173233325,
33,10.1016/j.yofte.2023.103533,2-s2.0-85173177992,
34,10.1016/j.jpowsour.2023.233682,2-s2.0-85173152782,
35,10.1016/j.nima.2023.168659,2-s2.0-85172680390,
36,10.1016/j.snb.2023.134575,2-s2.0-85171380246,
37,10.1038/s41467-023-41479-0,2-s2.0-85171367509,
38,10.1116/6.0002849,2-s2.0-85171292745,
39,10.1038/s41467-023-40938-y,2-s2.0-85169701643,
40,10.1016/j.mtcomm.2023.106974,2-s2.0-85168794018,
41,10.1111/jace.19392,2-s2.0-85168298457,
42,10.1007/s11837-023-06015-x,2-s2.0-85168266501,
43,10.1038/s41467-023-40551-z,2-s2.0-85167753065,
44,10.1007/s10008-023-05622-7,2-s2.0-85167522755,
45,10.1016/j.apsusc.2023.157973,2-s2.0-85166738418,
46,10.1038/s41467-023-39047-7,2-s2.0-85161876135,
47,10.1038/s41467-023-39033-z,2-s2.0-85161171775,
48,10.1038/s41467-023-39075-3,2-s2.0-85160986751,
49,10.1038/s41467-023-38667-3,2-s2.0-85160253449,
50,10.1038/s41467-023-38189-y,2-s2.0-85158171207,
51,10.1038/s41467-023-37887-x,2-s2.0-85153687497,
52,10.1038/s41467-023-37154-z,2-s2.0-85151908890,
53,10.1038/s41467-023-37492-y,2-s2.0-85151362968,
54,10.1038/s41467-023-35875-9,2-s2.0-85146107129,
55,10.1016/j.nanoms.2022.10.003,2-s2.0-85141834647,
56,10.1016/j.apsusc.2023.158000,2-s2.0-85165537734,
57,10.1016/j.apsusc.2023.158078,2-s2.0-85165533902,
58,10.1021/acsaelm.3c00971,2-s2.0-85178143786,
59,10.1039/d3cy01446k,2-s2.0-85180117074,
60,10.1016/j.surfcoat.2023.130014,2-s2.0-85171753003,
61,10.1039/d3tc03702a,2-s2.0-85179815063,
62,10.1002/smll.202304001,2-s2.0-85165651605,
63,10.1016/j.memsci.2023.122002,2-s2.0-85168508928,
64,10.1016/j.apcatb.2023.122956,2-s2.0-85161347279,
65,10.1021/acssuschemeng.3c04090,2-s2.0-85178064876,
66,10.1088/1361-6528/acef2b,2-s2.0-85170638694,
67,10.1016/j.jmst.2023.04.026,2-s2.0-85161312449,
68,10.1016/j.jallcom.2023.171096,2-s2.0-85164306029,
69,10.1039/d3cc03030j,2-s2.0-85176237984,
70,10.1039/d3ta04953a,2-s2.0-85176791973,
71,10.1109/jflex.2023.3307057,2-s2.0-85190222814,
72,10.5604/01.3001.0054.1805,2-s2.0-85188065004,
73,10.3788/gzxb20235211.1113001,2-s2.0-85179584267,
74,10.1149/2162-8777/ad0873,2-s2.0-85177490054,
75,10.1016/j.ensm.2023.103064,2-s2.0-85176793560,
76,10.1016/j.cej.2023.146156,2-s2.0-85173448949,
77,10.1016/j.tsf.2023.140045,2-s2.0-85173419122,
78,10.1007/s12274-023-6180-2,2-s2.0-85173068229,
79,10.1016/j.aca.2023.341847,2-s2.0-85173045465,
80,10.1016/j.flatc.2023.100560,2-s2.0-85172247667,
81,10.1016/j.surfin.2023.103420,2-s2.0-85172240781,
82,10.1016/j.sse.2023.108780,2-s2.0-85171622923,
83,10.1016/j.optmat.2023.114371,2-s2.0-85171611232,
84,10.1109/led.2023.3312360,2-s2.0-85171568604,
85,10.1016/j.nanoen.2023.108804,2-s2.0-85168771326,
86,10.1002/aesr.202300115,2-s2.0-85168596265,
87,10.1109/tmag.2023.3302850,2-s2.0-85167801044,
88,10.1016/j.jphotochem.2023.115026,2-s2.0-85167447889,
89,10.1109/tmag.2023.3299523,2-s2.0-85166345732,
90,10.1016/j.jmat.2023.05.006,2-s2.0-85165421399,
91,10.1016/j.mseb.2023.116755,2-s2.0-85165386390,
92,10.1007/s12633-023-02586-1,2-s2.0-85164152248,
93,10.1016/j.apsusc.2023.157798,2-s2.0-85163455458,
94,10.1557/s43577-023-00539-y,2-s2.0-85162009421,
95,10.1016/j.fmre.2021.11.038,2-s2.0-85126543763,
96,10.1021/acsaelm.3c01047,2-s2.0-85176139079,
97,10.1364/ao.501175,2-s2.0-85176471175,
98,10.1039/d3nr04345b,2-s2.0-85175482280,
99,10.1109/miel58498.2023.10315813,2-s2.0-85183081707,
100,10.1016/j.solmat.2023.112537,2-s2.0-85170576048,
101,10.1016/j.jhazmat.2023.132281,2-s2.0-85169040172,
102,10.1016/j.jallcom.2023.170902,2-s2.0-85162096304,
103,10.1016/j.apsusc.2023.157651,2-s2.0-85161272032,
104,10.1021/acsami.3c09555,2-s2.0-85174044623,
105,10.1021/acs.chemmater.3c01547,2-s2.0-85174226139,
106,10.4071/001c.94525,2-s2.0-85187802356,
107,10.3390/mi14101860,2-s2.0-85175366184,
108,10.3390/coatings13101733,2-s2.0-85175080266,
109,10.3390/met13101778,2-s2.0-85175064648,
110,10.3103/s1062873823703501,2-s2.0-85174602061,
111,10.3390/en16197001,2-s2.0-85174003662,
112,10.1007/s10854-023-11303-y,2-s2.0-85173629468,
113,10.1016/j.mtener.2023.101410,2-s2.0-85171621056,
114,10.1109/led.2023.3310614,2-s2.0-85169696857,
115,10.1109/ted.2023.3305948,2-s2.0-85169690261,
116,10.1016/j.cej.2023.145481,2-s2.0-85168571774,
117,10.1016/j.surfin.2023.103295,2-s2.0-85168146454,
118,10.1016/j.tsf.2023.140018,2-s2.0-85167982848,
119,10.1016/j.cej.2023.145220,2-s2.0-85167970432,
120,10.1016/j.surfin.2023.103208,2-s2.0-85166319027,
121,10.1016/j.electacta.2023.142941,2-s2.0-85166247660,
122,10.1016/j.ceramint.2023.07.122,2-s2.0-85166049853,
123,10.1016/j.vacuum.2023.112414,2-s2.0-85165962622,
124,10.1016/j.vacuum.2023.112408,2-s2.0-85165650874,
125,10.1016/j.vacuum.2023.112401,2-s2.0-85165002152,
126,10.1016/j.mseb.2023.116672,2-s2.0-85164226502,
127,10.1016/j.jece.2023.110388,2-s2.0-85162180619,
128,10.1016/j.dyepig.2023.111420,2-s2.0-85162077991,
129,10.1016/j.mssp.2023.107638,2-s2.0-85161357101,
130,10.1016/j.mssp.2023.107653,2-s2.0-85161308801,
131,10.1016/j.matlet.2023.134689,2-s2.0-85161278960,
132,10.1007/s12633-023-02518-z,2-s2.0-85160443380,
133,10.1007/s42765-023-00294-4,2-s2.0-85160073232,
134,10.1016/j.tsf.2023.140004,2-s2.0-85167626656,
135,10.1016/j.tsf.2023.139993,2-s2.0-85166469301,
136,10.1021/acsami.3c09351,2-s2.0-85172711816,
137,10.1016/j.chroma.2023.464248,2-s2.0-85168424310,
138,10.1002/adma.202303292,2-s2.0-85166272117,
139,10.1021/acsaelm.3c00809,2-s2.0-85171871572,
140,10.1021/acsaelm.3c00568,2-s2.0-85169054144,
141,10.1021/acs.chemmater.3c00421,2-s2.0-85167808867,
142,10.1364/oe.499380,2-s2.0-85174807600,
143,10.1039/d3tc02835f,2-s2.0-85174535074,
144,10.1039/d3ta04618d,2-s2.0-85174532242,
145,10.1016/j.solmat.2023.112481,2-s2.0-85166213815,
146,10.1016/j.matchemphys.2023.128037,2-s2.0-85163814101,
147,10.1016/j.jcrysgro.2023.127319,2-s2.0-85161708451,
148,10.1016/j.jallcom.2023.170221,2-s2.0-85156120005,
149,10.1016/j.apcatb.2023.122777,2-s2.0-85152930881,
150,10.19964/j.issn.1006-4990.2022-0653,2-s2.0-85174810660,
151,10.4071/001c.94638,2-s2.0-85187775547,
152,10.11817/j.ysxb.1004.0609.2022-43750,2-s2.0-85179179847,
153,10.35848/1882-0786/acf486,2-s2.0-85173564292,
154,10.3390/bios13090834,2-s2.0-85172223940,
155,10.1021/acscatal.3c02423,2-s2.0-85170071509,
156,10.1109/lsens.2023.3307120,2-s2.0-85168747148,
157,10.1016/j.mtla.2023.101863,2-s2.0-85167833884,
158,10.1016/j.optmat.2023.114240,2-s2.0-85167597952,
159,10.1038/s41563-023-01626-w,2-s2.0-85166589870,
160,10.1109/ted.2023.3294350,2-s2.0-85165910835,
161,10.1109/ted.2023.3294352,2-s2.0-85165398157,
162,10.1007/s12598-023-02310-3,2-s2.0-85165107466,
163,10.1016/j.vacuum.2023.112359,2-s2.0-85164726247,
164,10.1016/j.cej.2023.144592,2-s2.0-85164289259,
165,10.1016/j.sse.2023.108675,2-s2.0-85161296332,
166,10.1016/j.mssp.2023.107634,2-s2.0-85160324369,
167,10.1016/j.jphotochem.2023.114816,2-s2.0-85158853999,
168,10.1016/j.snb.2023.133876,2-s2.0-85158030887,
169,10.1007/s13391-023-00421-8,2-s2.0-85149806279,
170,10.1007/s13391-023-00409-4,2-s2.0-85149781382,
171,10.1021/acs.jpcc.3c00578,2-s2.0-85169003463,
172,10.1038/s41586-023-06278-z,2-s2.0-85165143696,
173,10.1021/acsami.3c04808,2-s2.0-85169295786,
174,10.1016/j.apsusc.2023.157440,2-s2.0-85158851878,
175,10.1016/j.apsusc.2023.157426,2-s2.0-85156269452,
176,10.1088/1361-6528/acd25b,2-s2.0-85163251144,
177,10.1016/j.jallcom.2023.170137,2-s2.0-85152700934,
178,10.1021/acs.nanolett.3c02037,2-s2.0-85168785167,
179,10.1016/j.cej.2023.144045,2-s2.0-85163195439,
180,10.1016/j.cej.2023.144214,2-s2.0-85163169193,
181,10.1016/j.solmat.2023.112419,2-s2.0-85163117370,
182,10.1016/j.jpowsour.2023.233056,2-s2.0-85159325078,
183,10.1021/acsami.3c05647,2-s2.0-85167481208,
184,10.1063/5.0156335,2-s2.0-85168123136,
185,10.1021/acs.molpharmaceut.3c00229,2-s2.0-85166677919,
186,10.1088/1361-6528/acd1f6,2-s2.0-85159790116,
187,10.1016/j.apcatb.2023.122648,2-s2.0-85151868654,
188,10.1016/j.jallcom.2023.169858,2-s2.0-85151659321,
189,10.1016/j.apcatb.2023.122632,2-s2.0-85150917482,
190,10.1039/d3tc00542a,2-s2.0-85167506116,
191,10.1021/acsami.3c07440,2-s2.0-85166442662,
192,10.36410/jcpr.2023.24.4.736,2-s2.0-85172772311,
193,10.13373/j.cnki.cjrm.xy20030003,2-s2.0-85172167892,
194,10.16084/j.issn1001-3555.2023.04.004,2-s2.0-85171467983,
195,10.1016/j.mtcomm.2023.106776,2-s2.0-85169831491,
196,10.1007/s11051-023-05816-0,2-s2.0-85168311828,
197,10.1038/s41565-023-01494-0,2-s2.0-85168068836,
198,10.1088/1674-1056/ac9b38,2-s2.0-85167869712,
199,10.1088/1402-4896/ace8d3,2-s2.0-85166926446,
200,10.1016/j.ensm.2023.102899,2-s2.0-85166358555,
201,10.1016/j.mtchem.2023.101650,2-s2.0-85166284412,
202,10.1016/j.mtener.2023.101362,2-s2.0-85165534811,
203,10.1016/j.optmat.2023.114120,2-s2.0-85165081890,
204,10.1002/aelm.202300150,2-s2.0-85163212483,
205,10.1109/jphot.2023.3285667,2-s2.0-85163167994,
206,10.1016/j.vacuum.2023.112187,2-s2.0-85162874263,
207,10.1109/jmems.2023.3282811,2-s2.0-85162707560,
208,10.1109/jqe.2023.3278263,2-s2.0-85161076535,
209,10.1016/j.nanoen.2023.108572,2-s2.0-85160845981,
210,10.1002/ente.202300169,2-s2.0-85159911948,
211,10.1016/j.solmat.2023.112384,2-s2.0-85159590368,
212,10.1016/j.solmat.2023.112354,2-s2.0-85156253829,
213,10.1109/tasc.2023.3263133,2-s2.0-85153391434,
214,10.1109/tasc.2023.3259920,2-s2.0-85151492222,
215,10.1039/d3mh00669g,2-s2.0-85167678866,
216,10.1002/adma.202301414,2-s2.0-85160705119,
217,10.6023/a23030074,2-s2.0-85170081994,
218,10.1016/j.apsusc.2023.157153,2-s2.0-85152598727,
219,10.1016/j.apsusc.2023.157177,2-s2.0-85152102822,
220,10.1021/acsanm.3c01485,2-s2.0-85163548497,
221,10.1021/acsami.3c05667,2-s2.0-85164625362,
222,10.1016/j.jmst.2022.12.022,2-s2.0-85148699929,
223,10.1016/j.apcatb.2023.122458,2-s2.0-85148757728,
224,10.13922/j.cnki.cjvst.202210005,2-s2.0-85171997148,
225,10.1088/1674-1056/acd5c3,2-s2.0-85167573333,
226,10.3390/mi14071278,2-s2.0-85166193837,
227,10.1016/j.nanoso.2023.101015,2-s2.0-85165600157,
228,10.5829/ije.2023.36.07a.08,2-s2.0-85163158369,
229,10.1016/j.cej.2023.143482,2-s2.0-85159408892,
230,10.1016/j.jcat.2023.05.002,2-s2.0-85159119127,
231,10.1016/j.powtec.2023.118525,2-s2.0-85158884709,
232,10.1016/j.vacuum.2023.112114,2-s2.0-85153284500,
233,10.1016/j.ceramint.2023.04.028,2-s2.0-85152954829,
234,10.1016/j.jssc.2023.124055,2-s2.0-85152603492,
235,10.1016/j.mssp.2023.107451,2-s2.0-85151244788,
236,10.1007/s10008-022-05353-1,2-s2.0-85144470243,
237,10.3969/j.issn.1001-9731.2023.06.013,2-s2.0-85166573607,
238,10.1016/j.apsusc.2023.157006,2-s2.0-85150798556,
239,10.1021/acs.nanolett.3c01648,2-s2.0-85164209127,
240,10.1063/5.0140610,2-s2.0-85167414074,
241,10.1039/d3tc00628j,2-s2.0-85165502598,
242,10.1021/acsaelm.3c00383,2-s2.0-85162897249,
243,10.1039/d3tc00999h,2-s2.0-85165289673,
244,10.1088/1361-6528/acc742,2-s2.0-85152244643,
245,10.1021/acs.jpcc.3c02732,2-s2.0-85164308374,
246,10.1039/d3nr00157a,2-s2.0-85165500598,
247,10.1016/j.cej.2023.143177,2-s2.0-85154588209,
248,10.1016/j.jcis.2023.03.018,2-s2.0-85150848246,
249,10.1016/j.jhazmat.2023.131241,2-s2.0-85150446734,
250,10.1039/d3ta01918g,2-s2.0-85165264033,
251,10.1021/acsami.3c03025,2-s2.0-85162921565,
252,10.1021/acsaem.3c00107,2-s2.0-85160935645,
253,10.1039/d3nr01610b,2-s2.0-85163527708,
254,10.1039/d3na00286a,2-s2.0-85169294407,
255,10.1002/admi.202202469,2-s2.0-85152886207,
256,10.1002/anie.202300110,2-s2.0-85154032685,
257,10.3788/irla20230196,2-s2.0-85171611109,
258,10.3788/gzxb20235206.0631003,2-s2.0-85165537437,
259,10.3788/gzxb20235206.0631002,2-s2.0-85165536500,
260,10.3103/s1062873823702210,2-s2.0-85165248511,
261,10.3788/aos222052,2-s2.0-85164961734,
262,10.1038/s41928-023-00971-7,2-s2.0-85161365517,
263,10.1007/s10854-023-10655-9,2-s2.0-85161025621,
264,10.1016/j.mne.2023.100208,2-s2.0-85160864703,
265,10.1109/ted.2023.3270259,2-s2.0-85159798592,
266,10.1016/j.jece.2023.110176,2-s2.0-85159786537,
267,10.1088/1402-4896/acd08d,2-s2.0-85158873977,
268,10.1016/j.optmat.2023.113838,2-s2.0-85153966495,
269,10.35848/1347-4065/acc3a7,2-s2.0-85153568310,
270,10.1016/j.surfin.2023.102871,2-s2.0-85152726275,
271,10.1016/j.cocis.2023.101694,2-s2.0-85152254454,
272,10.1016/j.wear.2023.204865,2-s2.0-85151416505,
273,10.1016/j.coelec.2023.101251,2-s2.0-85150259341,
274,10.1016/j.mtcomm.2023.105758,2-s2.0-85150076979,
275,10.1016/j.matlet.2023.134204,2-s2.0-85150030059,
276,10.1002/smll.202300634,2-s2.0-85149326214,
277,10.1016/j.ceramint.2023.02.173,2-s2.0-85148723332,
278,10.35848/1347-4065/acaed0,2-s2.0-85147984505,
279,10.1016/j.radphyschem.2023.110813,2-s2.0-85147330116,
280,10.1007/s12598-017-0958-x,2-s2.0-85032353999,
281,10.1021/acsami.3c02278,2-s2.0-85160965163,
282,10.1039/d3dt01282d,2-s2.0-85163806221,
283,10.1021/acsaelm.2c01287,2-s2.0-85154611370,
284,10.1039/d3ta00020f,2-s2.0-85161590860,
285,10.1016/j.scib.2023.04.015,2-s2.0-85153097257,
286,10.1016/j.actamat.2023.118848,2-s2.0-85150801929,
287,10.1063/5.0152652,2-s2.0-85158909995,
288,10.1039/d3re00152k,2-s2.0-85159262941,
289,10.1016/j.apcatb.2022.122236,2-s2.0-85143714916,
290,10.1134/s1070427223050099,2-s2.0-85187903580,
291,10.1134/s0036023623600491,2-s2.0-85173054983,
292,10.3788/aos221881,2-s2.0-85164939248,
293,10.1007/s10854-023-10614-4,2-s2.0-85160210030,
294,10.1007/s10854-023-10622-4,2-s2.0-85160206091,
295,10.1007/s10854-023-10587-4,2-s2.0-85160002940,
296,10.1007/s10854-023-10615-3,2-s2.0-85159667814,
297,10.1002/jsid.1220,2-s2.0-85153616960,
298,10.1109/ted.2023.3261281,2-s2.0-85153375696,
299,10.1109/led.2023.3263294,2-s2.0-85153352747,
300,10.1109/led.2023.3262684,2-s2.0-85151569974,
301,10.1002/aelm.202300032,2-s2.0-85150503244,
302,10.1016/j.powtec.2023.118448,2-s2.0-85150341608,
303,10.1016/j.inoche.2022.110284,2-s2.0-85150038225,
304,10.1016/j.actamat.2023.118830,2-s2.0-85149651739,
305,10.1016/j.bios.2023.115143,2-s2.0-85148547620,
306,10.1016/j.nanoen.2023.108232,2-s2.0-85147604247,
307,10.1016/j.mssp.2023.107346,2-s2.0-85147192434,
308,10.1557/s43580-023-00508-2,2-s2.0-85146945808,
309,10.1016/j.jlumin.2023.119689,2-s2.0-85146432676,
310,10.1007/s12633-022-02248-8,2-s2.0-85143275460,
311,10.1557/s43580-022-00423-y,2-s2.0-85143121121,
312,10.1109/tnnls.2021.3107194,2-s2.0-85115154880,
313,10.1016/j.jpowsour.2023.232812,2-s2.0-85148668565,
314,10.1016/j.apsusc.2023.156517,2-s2.0-85147190789,
315,10.1088/1361-6528/acb653,2-s2.0-85148016010,
316,10.1063/5.0143013,2-s2.0-85153678736,
317,10.1039/d2tc05090k,2-s2.0-85153933761,
318,10.13475/j.fzxb.20220303310,2-s2.0-85164296425,
319,10.1016/j.mee.2023.111983,2-s2.0-85152590650,
320,10.1016/j.mee.2023.111991,2-s2.0-85151024158,
321,10.1016/j.snb.2023.133449,2-s2.0-85147364050,
322,10.1016/j.apsusc.2023.156547,2-s2.0-85147255936,
323,10.1039/d3tc00438d,2-s2.0-85153964359,
324,10.1002/admi.202202141,2-s2.0-85149480893,
325,10.3390/mi14040839,2-s2.0-85156154295,
