,doi,scopus_id,openalex_id
261,10.1016/j.mssp.2012.11.013,2-s2.0-84885298391,
262,10.1016/j.nimb.2013.01.079,2-s2.0-84885186502,
263,10.1016/j.mee.2013.02.028,2-s2.0-84885185939,
264,10.1016/j.sse.2013.04.020,2-s2.0-84885018362,
265,10.1109/tbme.2013.2266542,2-s2.0-84884583213,
266,10.1016/j.sse.2013.01.036,2-s2.0-84883459608,
267,10.1016/j.sse.2013.01.035,2-s2.0-84883456804,
268,10.1149/05013.0053ecst,2-s2.0-84883278523,
269,10.1016/j.optmat.2013.03.023,2-s2.0-84880918461,
270,10.1002/ente.200038,2-s2.0-84880417557,
271,10.1016/j.carbon.2013.05.072,2-s2.0-84880270485,
272,10.1016/j.orgel.2013.06.007,2-s2.0-84880181409,
273,10.1007/s12274-013-0330-x,2-s2.0-84880139643,
274,10.1016/j.tsf.2012.10.106,2-s2.0-84879887600,
275,10.1016/j.tsf.2012.11.115,2-s2.0-84879884624,
276,10.1016/j.tsf.2012.10.137,2-s2.0-84879881375,
277,10.1016/j.electacta.2013.06.004,2-s2.0-84879801644,
278,10.1016/j.sse.2013.02.008,2-s2.0-84879505639,
279,10.1016/j.sse.2013.02.020,2-s2.0-84879501554,
280,10.1016/j.sse.2013.02.009,2-s2.0-84879500324,
281,10.1016/j.jallcom.2013.05.035,2-s2.0-84878689177,
282,10.1007/s11431-012-5102-4,2-s2.0-84878400974,
283,10.4028/www.scientific.net/ssp.200.45,2-s2.0-84876544222,
284,10.1002/9781118658468.ch28,2-s2.0-84876452519,
285,10.1016/j.orgel.2013.03.008,2-s2.0-84875961634,
286,10.1016/j.apsusc.2012.10.103,2-s2.0-84875465787,
287,10.1016/j.apsusc.2012.09.074,2-s2.0-84875422526,
288,10.1016/j.micron.2012.12.002,2-s2.0-84875404876,
289,10.14233/ajchem.2013.13329,2-s2.0-84875126573,
290,10.4028/www.scientific.net/ssp.195.95,2-s2.0-84874212140,
291,10.4028/www.scientific.net/msf.740-742.707,2-s2.0-84874094721,
292,10.1002/pssc.201200400,2-s2.0-84872948301,
293,10.1002/sia.5117,2-s2.0-84872860017,
294,10.7567/jjap.52.01ac04,2-s2.0-84872846893,
295,10.1016/j.renene.2012.12.024,2-s2.0-84872650755,
296,10.7567/jjap.52.011101,2-s2.0-84872352969,
297,10.1007/s11581-012-0717-9,2-s2.0-84871938163,
298,10.1116/1.4771655,2-s2.0-84871885937,
299,10.1109/ted.2012.2226243,2-s2.0-84871726812,
300,10.1007/s11664-012-2246-8,2-s2.0-84871724599,
301,10.7567/apex.6.016502,2-s2.0-84871555450,
302,10.1016/j.jcat.2012.10.023,2-s2.0-84870875797,
303,10.1016/j.cattod.2012.03.014,2-s2.0-84870843525,
304,10.1016/j.orgel.2012.10.006,2-s2.0-84870667218,
305,10.1016/j.apsusc.2012.10.038,2-s2.0-84870484582,
306,10.1016/j.sse.2012.06.011,2-s2.0-84869494175,
307,10.1016/j.ceramint.2012.06.035,2-s2.0-84869079204,
308,10.1016/j.tsf.2012.11.011,2-s2.0-84872156383,
309,10.1021/la304196q,2-s2.0-84871585421,
310,10.1016/j.tsf.2012.10.070,2-s2.0-84870254951,
311,10.1016/j.apsusc.2012.09.092,2-s2.0-84869504361,
312,10.1016/j.apsusc.2012.08.048,2-s2.0-84869493446,
313,10.1016/j.electacta.2012.08.015,2-s2.0-84866975865,
314,10.1109/essderc.2012.6343380,2-s2.0-84870618571,
315,10.1016/j.nima.2011.11.022,2-s2.0-84867861949,
316,10.1039/c2jm35553a,2-s2.0-84868159726,
317,10.1063/1.4769229,2-s2.0-84870876428,
318,10.1051/epjap/2012120351,2-s2.0-84952838350,
319,10.1109/omee.2012.6464854,2-s2.0-84881630562,
320,10.1109/omee.2012.6464852,2-s2.0-84881626972,
321,10.1109/iedm.2012.6479068,2-s2.0-84876102488,
322,10.1109/icsict.2012.6467640,2-s2.0-84874851102,
323,10.1088/1757-899x/41/1/012001,2-s2.0-84874549516,
324,10.1088/1757-899x/41/1/012019,2-s2.0-84874535528,
325,10.1088/1757-899x/41/1/012015,2-s2.0-84874509079,
326,10.3788/col201210.s22501,2-s2.0-84874497261,
327,10.1109/asdam.2012.6418560,2-s2.0-84874172914,
328,10.1109/asdam.2012.6418526,2-s2.0-84874119055,
329,10.1364/ome.2.001743,2-s2.0-84873426714,
330,10.1109/iciprm.2012.6403314,2-s2.0-84873162157,
331,10.1109/iciprm.2012.6403347,2-s2.0-84873143956,
332,10.1117/12.929685,2-s2.0-84872841454,
333,10.1117/12.920311,2-s2.0-84872720025,
334,10.1117/12.930539,2-s2.0-84872113842,
335,10.1007/s12678-012-0102-5,2-s2.0-84871668216,
336,10.1134/s1995078012060092,2-s2.0-84871324524,
337,10.1016/j.snb.2012.04.090,2-s2.0-84870240421,
338,10.1038/nchem.1477,2-s2.0-84870218709,
339,10.1016/j.sna.2012.05.006,2-s2.0-84870065121,
340,10.1016/j.sna.2012.03.013,2-s2.0-84870064699,
341,10.1016/j.sna.2012.05.037,2-s2.0-84870064048,
342,10.1016/j.tsf.2012.09.079,2-s2.0-84869506326,
343,10.1016/j.tsf.2012.09.046,2-s2.0-84869499736,
344,10.1016/j.sse.2012.05.049,2-s2.0-84866061906,
345,10.1063/1.4768947,2-s2.0-84870567852,
346,10.1109/pvsc.2012.6317783,2-s2.0-84869470330,
347,10.1109/pvsc.2012.6317626,2-s2.0-84869454893,
348,10.1109/pvsc.2012.6317800,2-s2.0-84869439942,
349,10.1109/pvsc.2012.6317972,2-s2.0-84869433375,
350,10.1109/pvsc.2012.6317993,2-s2.0-84869432247,
351,10.1109/pvsc.2012.6317790,2-s2.0-84869431472,
352,10.1109/pvsc.2012.6317808,2-s2.0-84869412804,
353,10.1109/pvsc.2012.6317791,2-s2.0-84869401592,
354,10.1109/pvsc.2012.6317787,2-s2.0-84869400108,
355,10.1016/j.jpowsour.2012.06.103,2-s2.0-84864800948,
356,10.1021/cg301129v,2-s2.0-84868709159,
357,10.3788/fgxb20123311.1232,2-s2.0-84870733948,
358,10.1007/s00339-012-7097-x,2-s2.0-84870243225,
359,10.2961/jlmn.2012.03.0025,2-s2.0-84869776788,
360,10.1016/j.tsf.2012.07.111,2-s2.0-84868595381,
361,10.1016/j.tsf.2012.08.050,2-s2.0-84868593551,
362,10.1088/2040-8978/14/11/114007,2-s2.0-84868354576,
363,10.1016/j.ijhydene.2012.08.004,2-s2.0-84867851906,
364,10.1016/j.apsusc.2012.04.003,2-s2.0-84866742600,
365,10.1016/j.sse.2012.05.026,2-s2.0-84866037561,
366,10.1016/j.sse.2012.05.027,2-s2.0-84866034818,
367,10.1016/j.sse.2012.05.018,2-s2.0-84866016181,
368,10.1016/j.cap.2012.03.035,2-s2.0-84863985677,
369,10.1063/1.4764541,2-s2.0-84868034864,
370,10.1002/rcm.6344,2-s2.0-84866140387,
371,10.1063/1.4760231,2-s2.0-84867540914,
372,10.1109/drc.2012.6256930,2-s2.0-84866893563,
373,10.1002/pssc.201200093,2-s2.0-84867939678,
374,10.1002/pssa.201228303,2-s2.0-84867498727,
375,10.1109/iitc.2012.6251657,2-s2.0-84866695315,
376,10.1007/s00339-012-7052-x,2-s2.0-84866680779,
377,10.1109/iitc.2012.6251660,2-s2.0-84866677424,
378,10.1016/j.elecom.2012.08.022,2-s2.0-84866534051,
379,10.1016/j.materresbull.2012.04.038,2-s2.0-84866325776,
380,10.1016/j.mee.2012.05.036,2-s2.0-84865586908,
381,10.1109/irps.2012.6241913,2-s2.0-84866622322,
382,10.1016/j.chroma.2012.07.086,2-s2.0-84865651189,
383,10.1021/nn302417x,2-s2.0-84866640019,
384,10.1021/nl301936r,2-s2.0-84866342673,
385,10.3969/j.issn.1672-7126.2012.09.15,2-s2.0-84867968143,
386,10.1016/j.nanoen.2012.07.002,2-s2.0-84867100976,
387,10.3938/jkps.61.843,2-s2.0-84866876628,
388,10.3938/jkps.61.984,2-s2.0-84866864069,
389,10.1063/1.4749572,2-s2.0-84866353932,
390,10.1166/jnn.2012.6577,2-s2.0-84866125211,
391,10.1007/s10008-012-1748-x,2-s2.0-84865529542,
392,10.1016/j.tsf.2012.07.004,2-s2.0-84864702758,
393,10.1016/j.tsf.2012.07.025,2-s2.0-84864697913,
394,10.1016/j.apsusc.2012.05.131,2-s2.0-84863516939,
395,10.1016/j.mee.2012.03.014,2-s2.0-84860223671,
396,10.1016/j.tsf.2012.07.017,2-s2.0-84864742313,
397,10.1021/nn302370y,2-s2.0-84865594767,
398,10.1109/led.2012.2206069,2-s2.0-84865413228,
399,10.1557/opl.2012.39,2-s2.0-84865045648,
400,10.1016/j.mseb.2012.05.028,2-s2.0-84864776265,
401,10.1016/j.apsusc.2012.01.115,2-s2.0-84862873590,
402,10.1021/cm300162v,2-s2.0-84865146641,
403,10.1039/c2jm31897k,2-s2.0-84863903415,
404,10.1109/icicdt.2012.6232870,2-s2.0-84864683907,
405,10.1002/adma.201104428,2-s2.0-84864609685,
406,10.3365/kjmm.2012.50.8.557,2-s2.0-84864981905,
407,10.1088/1674-1056/21/8/087701,2-s2.0-84864649889,
408,10.1088/0960-1317/22/8/085013,2-s2.0-84864467977,
409,10.1117/12.919271,2-s2.0-84864363907,
410,10.1016/j.tsf.2012.05.072,2-s2.0-84863987097,
411,10.1016/j.sna.2012.05.023,2-s2.0-84863438559,
412,10.1016/j.sse.2012.04.012,2-s2.0-84861899154,
413,10.1016/j.solmat.2012.04.004,2-s2.0-84860520926,
414,10.1109/istdm.2012.6222413,2-s2.0-84864230264,
415,10.1109/istdm.2012.6222496,2-s2.0-84864220529,
416,10.1021/am300551y,2-s2.0-84864213633,
417,10.1016/j.mseb.2012.04.024,2-s2.0-84862641800,
418,10.1117/12.919909,2-s2.0-84863938548,
419,10.1117/12.920578,2-s2.0-84863893507,
420,10.1117/12.922400,2-s2.0-84863539292,
421,10.1002/adma.201200707,2-s2.0-84862740045,
422,10.1515/hf-2011-0202,2-s2.0-84869403707,
423,10.3969/j.issn.1003-6520.2012.07.029,2-s2.0-84865535620,
424,10.1007/s00339-012-7000-9,2-s2.0-84864554606,
425,10.1002/esp.3216,2-s2.0-84863299840,
426,10.1088/0268-1242/27/7/074004,2-s2.0-84862744106,
427,10.1146/annurev-chembioeng-062011-080958,2-s2.0-84862682345,
428,10.1007/s11434-012-5206-z,2-s2.0-84862651063,
429,10.1016/j.tsf.2012.04.086,2-s2.0-84862220447,
430,10.1109/led.2012.2198911,2-s2.0-84864469074,
431,10.1021/nn300672k,2-s2.0-84862852677,
432,10.1016/j.snb.2012.03.074,2-s2.0-84861577355,
433,10.1016/j.apsusc.2012.03.033,2-s2.0-84860241762,
434,10.1117/12.921805,2-s2.0-84861965238,
435,10.1166/jnn.2012.4695,2-s2.0-84861681558,
436,10.1134/s1063785012060235,2-s2.0-84864138618,
437,10.3938/jkps.60.2043,2-s2.0-84863618559,
438,10.1016/j.microrel.2012.01.010,2-s2.0-84862817772,
439,10.1007/s10562-012-0818-0,2-s2.0-84861578549,
440,10.1007/s00339-012-6804-y,2-s2.0-84861573858,
441,10.1109/nems.2012.6196882,2-s2.0-84861568438,
442,10.1016/j.jcat.2012.03.022,2-s2.0-84861185949,
443,10.1016/j.solmat.2012.01.032,2-s2.0-84859552926,
444,10.1016/j.mee.2012.01.001,2-s2.0-84857022960,
445,10.1109/ulis.2012.6193368,2-s2.0-84861208486,
446,10.1016/j.matchemphys.2012.03.024,2-s2.0-84860231752,
447,10.1016/j.apsusc.2012.02.066,2-s2.0-84859159469,
448,10.1380/ejssnt.2012.165,2-s2.0-84861552123,
449,10.1109/ted.2012.2194150,2-s2.0-84862701872,
450,10.1007/978-1-61779-773-6_12,2-s2.0-84860503854,
451,10.1109/memsys.2012.6170116,2-s2.0-84860470122,
452,10.3938/jkps.60.1521,2-s2.0-84863623698,
453,10.1016/j.ijhydene.2012.02.074,2-s2.0-84860381131,
454,10.1016/j.tsf.2011.10.209,2-s2.0-84860285941,
455,10.1016/j.tsf.2011.10.197,2-s2.0-84860282151,
456,10.1016/j.tsf.2011.10.199,2-s2.0-84860275994,
457,10.1016/j.actamat.2012.03.013,2-s2.0-84859402439,
458,10.1117/12.908541,2-s2.0-84859972866,
459,10.1109/led.2012.2190132,2-s2.0-84861674649,
460,10.1021/nn300553r,2-s2.0-84860370719,
461,10.1016/j.cirp.2012.03.105,2-s2.0-84861652015,
462,10.1117/12.905084,2-s2.0-84859571573,
463,10.1016/j.jpowsour.2011.12.048,2-s2.0-84856370258,
464,10.1109/led.2012.2184520,2-s2.0-84862776831,
465,10.1063/1.3702567,2-s2.0-84861740919,
466,10.3969/j.issn.1001-2400.2012.02.027,2-s2.0-84861701565,
467,10.1143/jjap.51.04da05,2-s2.0-84860372156,
468,10.4218/etrij.12.0211.0186,2-s2.0-84860151081,
469,10.1109/ted.2012.2185242,2-s2.0-84859218088,
470,10.1016/j.mee.2011.04.044,2-s2.0-84858290665,
471,10.1007/s10853-011-6207-z,2-s2.0-84857641367,
472,10.1021/jp2111023,2-s2.0-84863362661,
473,10.1002/pssc.201100422,2-s2.0-84863362858,
474,10.1016/j.nanoen.2012.01.001,2-s2.0-84863234213,
475,10.1016/j.snb.2012.01.021,2-s2.0-84862832299,
476,10.3938/jkps.60.800,2-s2.0-84859981310,
477,10.1016/j.sse.2011.12.001,2-s2.0-84857051519,
478,10.1016/j.cap.2011.07.044,2-s2.0-81155150068,
479,10.1007/s12540-012-0013-2,2-s2.0-84858145151,
480,10.1007/s10853-011-6002-x,2-s2.0-84857602526,
481,10.1016/j.tsf.2011.10.118,2-s2.0-84857047568,
482,10.1007/s10854-011-0431-9,2-s2.0-84856721745,
483,10.1016/j.apsusc.2011.11.094,2-s2.0-84856228619,
484,10.1016/j.susc.2011.11.009,2-s2.0-84855469101,
485,10.1016/j.tsf.2011.11.009,2-s2.0-84856406135,
486,10.1016/j.tsf.2011.10.036,2-s2.0-84856391337,
487,10.1016/j.tsf.2011.11.053,2-s2.0-84856365753,
488,10.1016/j.vacuum.2011.07.029,2-s2.0-84856544062,
489,10.1016/j.jiec.2011.11.116,2-s2.0-84855514535,
490,10.1016/j.mseb.2011.09.006,2-s2.0-81055140209,
491,10.1007/978-1-4614-0935-9_18,2-s2.0-84855776742,
492,10.1016/j.cis.2011.11.001,2-s2.0-84856711835,
493,10.1016/j.apsusc.2011.11.043,2-s2.0-84855525349,
494,10.1149/2.066202jes,2-s2.0-84855328699,
495,10.1016/j.snb.2011.10.023,2-s2.0-84856228221,
496,10.1002/9783527639915.ch3,2-s2.0-84884107040,
497,10.1002/9783527639915.ch2,2-s2.0-84884026914,
498,10.1002/9783527639915.ch16,2-s2.0-84884026364,
499,10.1002/9783527639915.ch11,2-s2.0-84884023512,
500,10.1002/9783527639915.ch5,2-s2.0-84883964251,
501,10.1002/9783527639915.ch1,2-s2.0-84883957068,
502,10.1002/9783527639915.ch13,2-s2.0-84883917143,
503,10.1002/9783527639915.ch15,2-s2.0-84878304242,
504,10.1063/1.3673564,2-s2.0-84855538395,
505,10.1007/978-3-642-22275-7_9,2-s2.0-85099903937,
506,10.1364/pv.2012.pw1b.3,2-s2.0-85085778713,
507,10.1557/mrc.2012.18,2-s2.0-85011457192,
508,10.1533/9780857096395.4.421,2-s2.0-84903800738,
509,10.1149/ma2012-02/34/2756,2-s2.0-84902492732,
510,10.1117/12.920406,2-s2.0-84901381903,
511,10.1117/12.924341,2-s2.0-84899979703,
512,10.1557/opl.2012.1747,2-s2.0-84899760895,
513,10.1117/1.jpe.2.021008,2-s2.0-84896693972,
514,10.1149/1.3694346,2-s2.0-84885664810,
515,10.1149/2.015202ssl,2-s2.0-84880430066,
516,10.1016/j.egypro.2012.09.047,2-s2.0-84874678819,
517,10.1127/0935-1221/2012/0024-2229,2-s2.0-84874604787,
518,10.1149/1.3701529,2-s2.0-84869026861,
519,10.1149/1.3700458,2-s2.0-84869017002,
520,10.1016/j.optmat.2012.03.031,2-s2.0-84865314451,
521,10.1016/j.orgel.2012.07.007,2-s2.0-84865059488,
522,10.1002/pen.23148,2-s2.0-84864860458,
523,10.1016/j.carbon.2012.05.028,2-s2.0-84863718568,
524,10.1149/2.002204jes,2-s2.0-84863122174,
525,10.1007/s11431-011-4697-1,2-s2.0-84862339068,
526,10.1116/1.3678206,2-s2.0-84861588544,
527,10.4028/www.scientific.net/msf.717-720.669,2-s2.0-84861361755,
528,10.12693/aphyspola.121.883,2-s2.0-84860334956,
529,10.1016/j.chemosphere.2012.03.020,2-s2.0-84860260670,
530,10.4028/www.scientific.net/ssp.187.45,2-s2.0-84860203453,
531,10.3365/kjmm.2012.50.3.243,2-s2.0-84860109597,
532,10.1016/j.orgel.2012.03.029,2-s2.0-84859931748,
533,10.1007/s11433-011-4572-x,2-s2.0-84858796192,
534,10.1007/s12274-012-0199-0,2-s2.0-84858283384,
535,10.1016/j.carbon.2012.01.050,2-s2.0-84857808983,
536,10.4028/www.scientific.net/msf.706-709.2916,2-s2.0-84856180201,
537,10.1016/j.tsf.2011.08.108,2-s2.0-84855961809,
538,10.1016/j.tsf.2011.08.057,2-s2.0-84855961481,
539,10.1016/j.tsf.2011.08.089,2-s2.0-84855953519,
540,10.1116/1.3658380,2-s2.0-84855596325,
541,10.1116/1.3670876,2-s2.0-84855572043,
542,10.1016/j.jcrysgro.2011.10.049,2-s2.0-84655167687,
543,10.1109/led.2011.2172910,2-s2.0-84655160775,
544,10.1002/pssr.201105417,2-s2.0-83455236114,
545,10.1016/j.mee.2011.03.150,2-s2.0-81855182167,
546,10.1016/j.mee.2011.02.111,2-s2.0-81855163344,
547,10.1016/j.solmat.2011.09.062,2-s2.0-80855144196,
548,10.1016/j.electacta.2011.10.004,2-s2.0-81855170139,
549,10.1557/opl.2011.857,2-s2.0-84455210928,
550,10.1016/j.nimb.2011.04.074,2-s2.0-81855194090,
551,10.1016/j.snb.2011.08.001,2-s2.0-81155152275,
552,10.1109/drc.2011.6086642,2-s2.0-84880761946,
553,10.1109/drc.2011.5994430,2-s2.0-84880746439,
554,10.1109/drc.2011.5994443,2-s2.0-84880723136,
555,10.1109/drc.2011.5994448,2-s2.0-84880714728,
556,10.1109/drc.2011.5994445,2-s2.0-84880711076,
557,10.1557/opl.2012.1192,2-s2.0-84880539797,
558,10.1557/opl.2012.393,2-s2.0-84879493066,
559,10.1557/opl.2012.854,2-s2.0-84879244073,
560,10.1149/1.3653920,2-s2.0-84868704355,
561,10.1149/1.3649927,2-s2.0-84868681697,
562,10.1109/pvsc.2011.6185916,2-s2.0-84861054449,
563,10.1109/pvsc.2011.6186218,2-s2.0-84861030723,
564,10.1109/pvsc.2011.6186494,2-s2.0-84861024091,
565,10.1557/opl.2011.510,2-s2.0-84860206499,
566,10.1557/opl.2011.1304,2-s2.0-84860190008,
567,10.1557/opl.2011.1497,2-s2.0-84860121321,
568,10.1557/opl.2011.727,2-s2.0-84859068962,
569,10.1002/cvde.201100102,2-s2.0-83755225426,
570,10.1002/cvde.201106922,2-s2.0-83755221158,
571,10.1007/s11433-011-4539-y,2-s2.0-82355175162,
572,10.1016/j.mee.2011.05.033,2-s2.0-81855222088,
573,10.1016/j.ultramic.2011.09.003,2-s2.0-81055137646,
574,10.1166/jnn.2011.4161,2-s2.0-80051949348,
575,10.1016/j.surfcoat.2011.03.101,2-s2.0-80055107661,
576,10.1021/am201082m,2-s2.0-84862788897,
577,10.1016/j.nima.2011.07.038,2-s2.0-80053241160,
578,10.1021/cm2014187,2-s2.0-80455140145,
579,10.1007/s00339-011-6511-0,2-s2.0-83555174385,
580,10.1007/s11633-011-0601-5,2-s2.0-82755186868,
581,10.1557/mrs.2011.304,2-s2.0-82055203098,
582,10.1557/mrs.2011.239,2-s2.0-82055166279,
583,10.1557/mrs.2011.265,2-s2.0-82055166276,
584,10.1007/s11244-011-9744-4,2-s2.0-81955162949,
585,10.1134/s1063784211110065,2-s2.0-80855124819,
586,10.1002/pssr.201105340,2-s2.0-80155156937,
587,10.1016/j.elecom.2011.09.007,2-s2.0-80054968729,
588,10.1016/j.jcrysgro.2011.08.032,2-s2.0-80053318820,
589,10.1016/j.carbon.2011.07.011,2-s2.0-80051796591,
590,10.1016/j.solmat.2011.06.046,2-s2.0-80051544102,
591,10.1016/j.matlet.2011.07.040,2-s2.0-79961015413,
592,10.1016/j.tsf.2011.07.056,2-s2.0-80054034719,
593,10.1021/nn2031963,2-s2.0-80055019103,
594,10.1117/12.894272,2-s2.0-80054075953,
595,10.1016/j.apsusc.2011.08.035,2-s2.0-80054743171,
596,10.1016/j.radphyschem.2011.05.004,2-s2.0-79960271749,
597,10.1021/nn202554t,2-s2.0-80053330521,
598,10.1109/inec.2011.5991686,2-s2.0-80053023946,
599,10.1016/j.apsusc.2011.06.133,2-s2.0-80051786352,
600,10.1007/978-94-007-1324-6_22,2-s2.0-80052373107,
601,10.1166/jnn.2011.5069,2-s2.0-84856925448,
602,10.1016/j.tsf.2011.05.007,2-s2.0-80052129143,
603,10.1016/j.tsf.2011.05.048,2-s2.0-80052128564,
604,10.1109/ted.2011.2159385,2-s2.0-80052089905,
605,10.1016/j.apsusc.2011.06.031,2-s2.0-80051547127,
606,10.1016/j.apsusc.2011.06.093,2-s2.0-80051544935,
607,10.1016/j.tsf.2011.01.091,2-s2.0-80052157606,
608,10.1557/jmr.2011.189,2-s2.0-84862162971,
609,10.3938/jkps.59.458,2-s2.0-79961236470,
610,10.1016/j.snb.2011.04.033,2-s2.0-79957838916,
611,10.1016/j.ijhydene.2011.05.156,2-s2.0-80051583176,
612,10.1016/j.tsf.2011.04.081,2-s2.0-80051549571,
613,10.1007/s10971-011-2509-5,2-s2.0-80051546600,
614,10.1002/pssr.201105285,2-s2.0-79961049007,
615,10.1016/j.elecom.2011.05.005,2-s2.0-79960707745,
616,10.1016/j.mee.2010.12.086,2-s2.0-79960073494,
617,10.1016/j.apsusc.2011.05.034,2-s2.0-79959339568,
618,10.1016/j.sse.2011.04.017,2-s2.0-79957968063,
619,10.1016/j.mser.2010.12.001,2-s2.0-79958164289,
620,10.1146/annurev-chembioeng-061010-114249,2-s2.0-79959450956,
621,10.1063/1.3586090,2-s2.0-79960113925,
622,10.1117/1.3564421,2-s2.0-80455177295,
623,10.1007/s10562-011-0620-4,2-s2.0-80051792205,
624,10.1002/pssc.201001071,2-s2.0-79960708281,
625,10.1109/led.2011.2143689,2-s2.0-79959804724,
626,10.1007/s10973-011-1641-3,2-s2.0-79959380632,
627,10.1007/s10973-011-1546-1,2-s2.0-79959375135,
628,10.1016/j.mee.2011.03.121,2-s2.0-79958073346,
629,10.1016/j.mee.2011.03.129,2-s2.0-79958060135,
630,10.1016/j.mee.2011.03.132,2-s2.0-79958059853,
631,10.1016/j.mee.2011.03.107,2-s2.0-79958049428,
632,10.1016/j.mee.2011.03.063,2-s2.0-79958043812,
633,10.1016/j.mee.2011.03.135,2-s2.0-79958043745,
634,10.1016/j.mee.2011.03.066,2-s2.0-79958033520,
635,10.1016/j.mee.2011.03.137,2-s2.0-79958032658,
636,10.1016/j.mee.2011.03.087,2-s2.0-79958031810,
637,10.1016/j.mee.2011.03.098,2-s2.0-79958026432,
638,10.1016/j.precisioneng.2011.03.005,2-s2.0-79955833541,
639,10.1016/j.tsf.2010.12.195,2-s2.0-79958019984,
640,10.1021/nn2003234,2-s2.0-79959784768,
641,10.1021/am200475b,2-s2.0-79961131108,
642,10.1016/j.apsusc.2011.02.132,2-s2.0-79957528288,
643,10.1016/j.apsusc.2011.04.088,2-s2.0-79957497908,
644,10.1021/nl2010274,2-s2.0-79958778579,
645,10.1007/s12200-011-0156-7,2-s2.0-84873495768,
646,10.1007/s13391-011-0615-8,2-s2.0-79960128412,
647,10.3365/kjmm.2011.49.6.498,2-s2.0-79959938986,
648,10.1109/led.2011.2128853,2-s2.0-79957622468,
649,10.1016/j.apsusc.2011.03.109,2-s2.0-79955581944,
650,10.1016/j.surfcoat.2011.03.009,2-s2.0-79955100488,
651,10.1016/j.nima.2010.10.068,2-s2.0-79955691121,
652,10.1016/j.nima.2010.10.084,2-s2.0-79955689238,
653,10.1021/jp201873b,2-s2.0-79956112866,
654,10.1016/j.jcrysgro.2011.01.108,2-s2.0-79957992701,
655,10.1016/j.jorganchem.2010.10.046,2-s2.0-79955057139,
656,10.1016/j.apsusc.2011.03.018,2-s2.0-79954623569,
657,10.1016/j.apsusc.2011.01.032,2-s2.0-79954618949,
658,10.1016/j.apsusc.2011.02.022,2-s2.0-79954611489,
659,10.1016/j.jallcom.2011.02.093,2-s2.0-79953273221,
660,10.1002/9781118062173.ch8,2-s2.0-84952646898,
661,10.1016/j.tsf.2011.01.337,2-s2.0-79958833139,
662,10.1016/j.physe.2011.03.004,2-s2.0-79955873807,
663,10.1016/j.jcrysgro.2011.03.004,2-s2.0-79954592625,
664,10.1016/j.mee.2010.08.013,2-s2.0-79952488234,
665,10.1016/j.mee.2010.07.004,2-s2.0-79952486661,
666,10.1016/j.mee.2010.06.043,2-s2.0-79952483914,
667,10.1016/j.optcom.2011.01.017,2-s2.0-79951949285,
668,10.1016/j.cap.2010.12.005,2-s2.0-79951683193,
669,10.1002/9783527635566.ch9,2-s2.0-84887553034,
670,10.1039/c1cc10307e,2-s2.0-79955147287,
671,10.5506/aphyspolbsupp.4.13,2-s2.0-79953750855,
672,10.1016/j.cirp.2011.03.011,2-s2.0-79957630333,
673,10.3938/jkps.58.761,2-s2.0-79955052697,
674,10.1149/1.3560191,2-s2.0-79953168427,
675,10.4313/teem.2011.12.2.51,2-s2.0-79960667172,
676,10.1366/10-05930,2-s2.0-79953724050,
677,10.1016/j.tsf.2011.01.366,2-s2.0-79953705954,
678,10.1109/led.2011.2107876,2-s2.0-79953064474,
679,10.1109/led.2011.2108258,2-s2.0-79953036299,
680,10.1016/j.sna.2009.07.022,2-s2.0-79952534115,
681,10.1016/j.actamat.2011.01.032,2-s2.0-79952361288,
682,10.1016/j.mee.2010.10.012,2-s2.0-79751538664,
683,10.1016/j.mee.2010.08.030,2-s2.0-79751530285,
684,10.1016/j.mee.2010.08.010,2-s2.0-79751524891,
685,10.1016/j.mee.2010.10.032,2-s2.0-79751524630,
